date,score_sum,score_mean,score_count,score_std,score_max,comms_num_sum,comms_num_mean,comms_num_count,comms_num_std,title_count,body_count,influential_user_participation,new_user_conversion_rate,echo_chamber_coefficient,dissent_emergence_rate,community_fragmentation,information_cascade_strength,mod_intervention_frequency,brigading_detection,coordinated_behavior_score,tribal_identity_strength
2021-02-25,1768786,3245.4788990825687,545,10586.84682893944,97071,349206,640.7449541284403,545,5708.470797721133,545,117,0.13553113553113552,0.023809523809523808,0.00012271958157876396,0,58.65462108410243,0.06490806543780964,0,0,1,0.21100917431192662
2021-02-26,1750456,3098.1522123893806,565,12321.89598354379,136407,288167,510.0300884955752,565,4539.5036342696085,565,141,0.10424028268551237,0.03356890459363958,0.00011860004775592994,0,83.51639623283785,0.5783237284263135,0,0,1,0.2513274336283186
2021-02-27,773653,2604.892255892256,297,10890.6585502104,137653,156713,527.6531986531986,297,4434.0487977478315,297,87,0.1040268456375839,0.03355704697986577,0.00013049117169099158,0,84.68163926834916,0.29256747008973794,0,0,1,0.25925925925925924
2021-02-28,588750,4005.1020408163267,147,12908.787217280455,105975,34182,232.53061224489795,147,451.5571582946691,147,63,0.16891891891891891,0.07432432432432433,0.00014967433436723703,0,98.23210516794308,0.2237925672228501,0,0,1,0.3741496598639456
2021-03-01,404930,3044.5864661654136,133,9720.515260323347,80837,125852,946.2556390977444,133,5413.083838836675,133,72,0.13432835820895522,0.07462686567164178,0.00013213880645867487,0,103.23654995730145,0.2250183202422719,0,0,1,0.3383458646616541
2021-03-02,626312,1744.6016713091922,359,6267.74046142061,56673,107758,300.1615598885794,359,2376.239813192926,359,114,0.08888888888888889,0.09166666666666666,0.00023132136975519498,0,83.28203412512546,0.7144769582526986,0,0,1,0.22284122562674094
2021-03-03,681107,1156.3786078098472,589,5010.027887781095,48065,260098,441.5925297113752,589,3514.3849328345623,589,165,0.05593220338983051,0.09152542372881356,0.00023456523183633377,0,96.70715028987661,0.2908341764160763,0,0,1,0.2614601018675722
2021-03-04,545827,1149.1094736842106,475,6593.645794034473,88039,164702,346.74105263157895,475,3252.011015970682,475,204,0.046218487394957986,0.10714285714285714,0.00020309399876405248,1,86.56519747090627,-0.05624994447957114,0,0,1,0.28210526315789475
2021-03-05,591337,1384.864168618267,427,6257.085459779984,65989,160652,376.23419203747073,427,3169.6713809692005,427,162,0.05841121495327103,0.09579439252336448,0.00021211704085488802,1,80.56380952380952,-0.062251068157087086,0,0,1,0.27634660421545665
2021-03-06,551405,1341.61800486618,411,6661.713994458766,85560,80062,194.79805352798053,411,2154.9675580368544,411,134,0.06067961165048544,0.05339805825242718,0.0002267912712455316,0,69.63296857745206,-0.23070500080056408,0,0,1,0.24574209245742093
2021-03-07,442295,2948.633333333333,150,12757.698419331482,117815,38069,253.79333333333332,150,1100.0610007287708,150,82,0.09933774834437085,0.039735099337748346,0.00014430264908532627,0,88.62112951886942,0.25188835681289057,0,0,1,0.3466666666666667
2021-03-08,480100,3810.3174603174602,126,10098.134524475929,62270,158810,1260.3968253968253,126,7698.149355869232,126,61,0.15748031496062992,0.05511811023622047,0.00011237038432725651,0,92.87506668089193,0.36750137902253643,0,0,1,0.31746031746031744
2021-03-09,1098635,3103.4887005649716,354,12449.704898428141,156015,176161,497.62994350282486,354,4377.7512817389015,354,90,0.10422535211267606,0.036619718309859155,0.00011883925294965466,0,67.66229734391169,-0.06535433614936861,0,0,1,0.288135593220339
2021-03-10,1221089,2094.492281303602,583,8250.86918629835,98340,215827,370.2006861063465,583,4381.914676582803,583,129,0.09075342465753425,0.00684931506849315,0.0001582931707977736,0,78.48639129042587,0.4829685342526273,0,0,1,0.307032590051458
2021-03-11,1083129,1955.1064981949457,554,8067.53199113948,101836,226045,408.0234657039711,554,3855.7981183728093,554,168,0.0918918918918919,0.02882882882882883,0.00016771024211771645,0,74.60103626943005,0.6707246783306559,0,0,1,0.29783393501805056
2021-03-12,817901,2621.477564102564,312,8067.37833233643,69152,178374,571.7115384615385,312,4119.234121692989,312,104,0.12460063897763578,0.06070287539936102,0.00016408758647001057,0,76.37797313797313,0.5714387576013147,0,0,1,0.266025641025641
2021-03-13,610656,2404.1574803149606,254,10585.049622027933,112603,67764,266.78740157480314,254,2233.672408597904,254,61,0.09411764705882353,0.043137254901960784,0.00015599745437288535,0,83.09219269102991,0.20525360555898411,0,0,1,0.2559055118110236
2021-03-14,1146570,7349.807692307692,156,16760.612079482904,159094,31270,200.44871794871796,156,554.6974216735183,156,48,0.3821656050955414,0.012738853503184714,0.00011549138160673534,0,101.74626694891012,0.4504596203947897,0,0,1,0.4807692307692308
2021-03-15,528690,5624.36170212766,94,14487.093738429541,85432,122395,1302.0744680851064,94,7006.8113500700265,94,54,0.21052631578947367,0.05263157894736842,9.304097649137889e-05,0,113.81418622344472,0.17582226242483084,0,0,1,0.3829787234042553
2021-03-16,868940,3681.9491525423728,236,11280.19193879816,121846,138405,586.4618644067797,236,4017.1417554831037,236,77,0.17721518987341772,0.03375527426160337,0.00013072464722745276,0,96.09357674861398,-0.11496996658055192,0,0,1,0.2754237288135593
2021-03-17,570442,2427.412765957447,235,7636.472854808657,63391,124261,528.7702127659575,235,3825.0908159664627,235,88,0.11016949152542373,0.025423728813559324,0.0001744658168645011,0,102.578007518797,-0.3911748282181284,0,0,1,0.3148936170212766
2021-03-18,565951,2632.3302325581394,215,8836.399826575851,89754,119589,556.2279069767442,215,3331.033193981183,215,74,0.125,0.041666666666666664,0.00016434619399453777,0,72.37098560354374,-0.08835256085062662,0,0,1,0.24186046511627907
2021-03-19,326153,1496.1146788990825,218,5429.817773305497,54126,136877,627.8761467889908,218,4775.621793981586,218,69,0.0684931506849315,0.0502283105022831,0.0001959355220098116,0,19.776455026455025,0.05607081285917902,0,0,1,0.23853211009174313
2021-03-20,309296,2147.8888888888887,144,7577.584106868025,59400,54687,379.7708333333333,144,2750.003714476195,144,40,0.09655172413793103,0.027586206896551724,0.0001936185678064872,0,16.12161172161172,-0.1717060821784942,0,0,1,0.19444444444444445
2021-03-21,140382,2864.938775510204,49,9154.132291867252,48897,13643,278.42857142857144,49,490.39278474844355,49,30,0.1,0.06,0.00020732854412499626,1,28.826884554559832,0.7569144116987766,0,0,1,0.42857142857142855
2021-03-22,253154,4219.233333333334,60,11478.856687836425,80373,80294,1338.2333333333333,60,5181.82967936893,60,28,0.21311475409836064,0.03278688524590164,0.00012002866500183892,0,40.50187223419948,0.5333778480521751,0,0,1,0.31666666666666665
2021-03-23,254188,2249.451327433628,113,6613.858437282537,53864,95686,846.7787610619469,113,4504.604760556756,113,40,0.13157894736842105,0.10526315789473684,0.00017984862360666775,0,38.062597809076685,0.351230404879522,0,0,1,0.2743362831858407
2021-03-24,546454,3821.3566433566434,143,12235.39864054443,122126,177669,1242.4405594405594,143,6436.22596923661,143,47,0.16666666666666666,0.05555555555555555,0.00010710293485028192,0,34.491018685955396,0.05092462117884568,0,0,1,0.21678321678321677
2021-03-25,566033,2104.2118959107806,269,8365.516262566282,92573,150530,559.5910780669145,269,4756.822331959703,269,55,0.09259259259259259,0.022222222222222223,0.00015238863167048875,0,40.07957342083675,0.5768404097942381,0,0,1,0.19330855018587362
2021-03-26,512324,2769.318918918919,185,8843.302127139406,85873,118700,641.6216216216217,185,4372.742757768507,185,39,0.11290322580645161,0.021505376344086023,0.00015130830750042,0,38.1784212423405,0.6471475156673556,0,0,1,0.16216216216216217
2021-03-27,284022,2028.7285714285715,140,7095.979116629234,67262,61383,438.45,140,2714.2492273160196,140,43,0.11347517730496454,0.014184397163120567,0.00020382729894724905,0,35.04166130898805,0.22670628699818351,0,0,1,0.24285714285714285
2021-03-28,374838,7809.125,48,26163.256915990554,139561,12138,252.875,48,442.64935572940755,48,20,0.12244897959183673,0.04081632653061224,7.516562857580744e-05,0,46.111611541168195,0.2924597120621145,0,0,1,0.2916666666666667
2021-03-29,291814,4421.424242424242,66,10424.708326575497,62008,80236,1215.6969696969697,66,4414.324769236895,66,33,0.208955223880597,0.029850746268656716,0.00013476150798183507,0,42.7375415282392,0.6062629345495019,0,0,1,0.19696969696969696
2021-03-30,246561,2441.19801980198,101,6604.924712697035,36741,86379,855.2376237623762,101,4173.670145443971,101,34,0.09803921568627451,0.029411764705882353,0.0001855185197400951,0,36.732126214884836,0.47783911303540344,0,0,1,0.22772277227722773
2021-03-31,153598,1828.547619047619,84,4883.801418865219,27910,71992,857.047619047619,84,3665.643111296004,84,28,0.10588235294117647,0.011764705882352941,0.00023387861465345826,0,39.835796387520524,0.11015482808695273,0,0,1,0.14285714285714285
2021-04-01,225286,1632.5072463768115,138,8470.256463551814,94965,81147,588.0217391304348,138,2801.846417969572,138,51,0.050359712230215826,0.06474820143884892,0.000177397707029804,0,39.90306613501994,0.2113839637571475,0,0,1,0.2898550724637681
2021-04-02,255405,3040.535714285714,84,10628.370912408032,73623,52086,620.0714285714286,84,3689.325895214672,84,28,0.09411764705882353,0.047058823529411764,0.00013966776160619226,0,19.24054867848779,0.0993611077301414,0,0,1,0.2261904761904762
2021-04-03,86409,2335.3783783783783,37,5422.347863504596,25841,9208,248.86486486486487,37,338.0744627184111,37,11,0.10526315789473684,0.0,0.00034707626181764166,0,16.32618373128288,0.2969031044856022,0,0,1,0.21621621621621623
2021-04-04,59441,9906.833333333334,6,14183.044742461567,36193,5652,942.0,6,1184.7254534279239,6,4,0.2857142857142857,0.0,0.00013012556300515685,0,23.2967032967033,0.5361400827568071,0,0,1,0.16666666666666666
2021-04-05,161788,4257.578947368421,38,10278.725077718957,47304,65698,1728.8947368421052,38,4843.244377143105,38,21,0.15384615384615385,0.07692307692307693,0.00013224041518789494,0,24.80427046263345,0.26774977459537896,0,0,1,0.13157894736842105
2021-04-06,146177,1874.0641025641025,78,7257.842184675531,56164,56466,723.9230769230769,78,3055.230464107608,78,25,0.05063291139240506,0.02531645569620253,0.000193891024144744,0,24.381284221005476,0.21824910407585596,0,0,1,0.2564102564102564
2021-04-07,149824,2270.060606060606,66,7074.3493615016,40347,57861,876.6818181818181,66,3372.8757652739046,66,23,0.07462686567164178,0.014925373134328358,0.00019140175235339907,0,23.747415849456665,-0.04081728120351773,0,0,1,0.19696969696969696
2021-04-08,178710,2517.042253521127,71,7471.920193892825,40458,69928,984.9014084507043,71,3929.2234825541714,71,22,0.08333333333333333,0.013888888888888888,0.00017539023068971469,0,23.65996740901684,0.42863783492477736,0,0,1,0.16901408450704225
2021-04-09,189109,1767.3738317757009,107,6107.840903334079,51168,73501,686.9252336448598,107,3376.903509890677,107,37,0.07407407407407407,0.05555555555555555,0.0002108204788580528,0,16.597691197691198,0.11945500599060353,0,0,1,0.19626168224299065
2021-04-10,211411,2578.182926829268,82,9191.91126584733,64553,36503,445.1585365853659,82,2520.1245730012524,82,20,0.10843373493975904,0.04819277108433735,0.00017073534924378272,0,16.458707620979425,0.1702108927849498,0,0,1,0.18292682926829268
2021-04-11,104116,3590.206896551724,29,10730.146898140074,56233,7545,260.17241379310343,29,285.4722990020869,29,16,0.13333333333333333,0.06666666666666667,0.00018152742114365108,0,17.752871870397644,0.15400675906729164,0,0,1,0.4827586206896552
2021-04-12,160082,3406.0,47,8441.050751097799,38544,72563,1543.8936170212767,47,5579.629963708607,47,20,0.125,0.020833333333333332,0.0001426260813232537,0,10.010863661053774,-0.1084931885672242,0,0,1,0.3191489361702128
2021-04-13,240113,2286.790476190476,105,8837.787755836644,79103,71440,680.3809523809524,105,3111.710679590867,105,29,0.08490566037735849,0.03773584905660377,0.00016734303324438823,0,9.54155625150566,-0.07015896334736804,0,0,1,0.19047619047619047
2021-04-14,186043,1524.9426229508197,122,6127.936966018058,51120,92175,755.5327868852459,122,3931.9330370705766,122,39,0.04878048780487805,0.04065040650406504,0.0001987702086576423,0,12.691410630186141,0.011678987413869288,0,0,1,0.19672131147540983
2021-04-15,219680,2646.746987951807,83,9690.59805328475,76857,72306,871.156626506024,83,3637.2245297818786,83,24,0.08333333333333333,0.023809523809523808,0.00015003950634276817,0,12.053298383573614,0.11082291420747918,0,0,1,0.1566265060240964
2021-04-16,100561,1257.0125,80,4507.396746484773,30891,67713,846.4125,80,3685.593172098831,80,27,0.04938271604938271,0.12345679012345678,0.000244051550992716,0,11.709329885800475,-0.05678906065220356,0,0,1,0.2
2021-04-17,339796,3693.4347826086955,92,16779.61501693585,140622,50545,549.4021739130435,92,2777.205691313367,92,28,0.11827956989247312,0.03225806451612903,0.00010225565384708858,0,10.998236331569665,-0.349224464159907,0,0,1,0.16304347826086957
2021-04-18,146764,6115.166666666667,24,17025.16835303767,78588,7157,298.2083333333333,24,332.39486460306927,24,12,0.16,0.0,0.00011521027199391779,0,17.331719128329297,-0.014607483984071357,0,0,1,0.20833333333333334
2021-04-19,33753,1467.5217391304348,23,3508.427307207671,15785,37770,1642.1739130434783,23,4594.36941614579,23,17,0.08333333333333333,0.125,0.00024676744750884693,0,18.598825831702545,0.11602974498240287,0,0,1,0.30434782608695654
2021-04-20,97194,1450.6567164179105,67,4527.696405900824,31441,42300,631.3432835820895,67,2569.2146515667814,67,25,0.08823529411764706,0.16176470588235295,0.00028173335090543594,0,16.753074739829707,0.1293537523885004,0,0,1,0.16417910447761194
2021-04-21,37428,542.4347826086956,69,2361.7871690128122,18689,16738,242.57971014492753,69,1322.0158449459484,69,21,0.02857142857142857,0.1,0.0005426225960599796,0,15.678068410462776,0.019015847499350383,0,0,1,0.2318840579710145
2021-04-22,94225,1624.5689655172414,58,6438.895394294669,36440,39691,684.3275862068965,58,3083.488383325425,58,13,0.03389830508474576,0.1016949152542373,0.00020998733846692495,0,10.702947845804989,-0.11848179443593154,0,0,1,0.10344827586206896
2021-04-23,89220,1939.5652173913043,46,7336.895458047556,47833,40621,883.0652173913044,46,3140.8762075586055,46,19,0.0851063829787234,0.1276595744680851,0.00019084385269231132,0,10.679412664423372,-0.5926134687365179,0,0,1,0.15217391304347827
2021-04-24,220146,3795.6206896551726,58,14291.079550922404,85815,37233,641.948275862069,58,3117.7997101105457,58,18,0.1016949152542373,0.05084745762711865,0.00011487070641378649,0,9.73836276083467,-0.14379400907488743,0,0,1,0.2413793103448276
2021-04-25,104307,5489.8421052631575,19,15932.51310742058,66524,6420,337.89473684210526,19,644.8121944270838,19,8,0.15,0.05,0.00012063217070583157,0,9.210445468509985,-0.1914802460770492,0,0,1,0.2631578947368421
2021-04-26,84223,3368.92,25,8945.252735017235,34594,38612,1544.48,25,4668.555693145365,25,13,0.11538461538461539,0.038461538461538464,0.00014688808310957502,0,9.05668326311758,-0.20434042810379352,0,0,1,0.2
2021-04-27,226911,2025.9910714285713,112,7130.020468610343,52383,65121,581.4375,112,3123.13393879644,112,34,0.09734513274336283,0.017699115044247787,0.00019502387975314154,0,14.494743351886209,-0.20399715499991394,0,0,1,0.21428571428571427
2021-04-28,136473,1624.6785714285713,84,4831.393897399014,28760,51281,610.4880952380952,84,2815.9890491899596,84,31,0.08235294117647059,0.08235294117647059,0.00026145899793026355,0,15.415150611392782,-0.16958098590512177,0,0,1,0.2261904761904762
2021-04-29,131251,1411.3010752688172,93,4859.745915671943,35338,57500,618.2795698924731,93,2966.9250930799776,93,33,0.05319148936170213,0.05319148936170213,0.0002554712029365056,0,16.92899744390798,-0.05237250077052244,0,0,1,0.24731182795698925
2021-04-30,75775,1578.6458333333333,48,4922.6930248166,25213,46657,972.0208333333334,48,3491.926100760691,48,17,0.061224489795918366,0.04081632653061224,0.00023762510458887154,0,17.65488264271226,0.10273111115669505,0,0,1,0.25
2021-05-01,10452,197.20754716981133,53,456.10079682568175,2479,3806,71.81132075471699,53,134.09153828115583,53,12,0.0,0.1111111111111111,0.003377281132217254,1,17.037714285714287,0.08648085429594123,0,0,1,0.11320754716981132
2021-05-05,35356,841.8095238095239,42,3245.266799044457,20976,21051,501.2142857142857,42,2617.891914291515,42,11,0.023255813953488372,0.06976744186046512,0.00034099673985845893,0,18.394332939787486,0.670218504942166,0,0,1,0.21428571428571427
2021-05-06,187004,1161.5155279503106,161,6736.249398873224,53689,47621,295.7826086956522,161,2102.1319942371956,161,59,0.030864197530864196,0.2037037037037037,0.0002262345832226946,0,25.43404837973528,0.1722934281693606,0,0,1,0.18012422360248448
2021-05-07,243852,1354.7333333333333,180,6763.183738067472,63519,47109,261.71666666666664,180,1660.5100692930057,180,71,0.049723756906077346,0.13259668508287292,0.00023736917644133346,0,27.4459484177794,0.34329653155977896,0,0,1,0.2111111111111111
2021-05-08,115692,918.1904761904761,126,3456.90370988672,28059,40519,321.57936507936506,126,2364.4922748130925,126,49,0.05511811023622047,0.14173228346456693,0.0003434422122855341,0,27.828032345013476,0.23221459996498633,0,0,1,0.1746031746031746
2021-05-09,22514,549.1219512195122,41,2488.484279587898,16042,4120,100.48780487804878,41,97.63634619116478,41,25,0.023809523809523808,0.09523809523809523,0.000772761508902998,0,33.756838905775076,0.24754058919420713,0,0,1,0.2682926829268293
2021-05-10,126761,2078.0491803278687,61,6487.9764884136,32959,39530,648.0327868852459,61,2745.3465170916224,61,29,0.08064516129032258,0.03225806451612903,0.00021655983215831108,0,36.679365079365084,-0.06508531301433813,0,0,1,0.16393442622950818
2021-05-11,129571,1088.8319327731092,119,4667.912258480227,35440,53406,448.78991596638656,119,2707.960245789957,119,43,0.041666666666666664,0.041666666666666664,0.0002710808568245703,0,31.348202998013367,0.12600860581411355,0,0,1,0.17647058823529413
2021-05-12,167454,1820.1521739130435,92,7097.5680960232785,51664,49903,542.4239130434783,92,2838.9167653773447,92,43,0.06451612903225806,0.07526881720430108,0.00020123791784074234,0,26.888123924268506,0.03108479068635294,0,0,1,0.16304347826086957
2021-05-13,88182,839.8285714285714,105,4204.35713657488,40456,51738,492.74285714285713,105,2864.226385782204,105,48,0.02830188679245283,0.04716981132075472,0.00028286208538178334,0,19.63957766757319,0.000496429257654224,0,0,1,0.23809523809523808
2021-05-14,177431,1556.4122807017543,114,6826.8073023606485,53576,46231,405.53508771929825,114,2168.254288142881,114,45,0.05217391304347826,0.0782608695652174,0.00022229479923878878,0,16.94495103005741,0.23024502821284276,0,0,1,0.19298245614035087
2021-05-15,65979,814.5555555555555,81,3224.2698049325836,21814,34453,425.34567901234567,81,2865.968240230926,81,34,0.024390243902439025,0.04878048780487805,0.00032828658124870136,0,9.515968636450564,-0.4951829388326184,0,0,1,0.13580246913580246
2021-05-16,17045,811.6666666666666,21,1771.140348287886,8238,3523,167.76190476190476,21,184.43695528876654,21,8,0.045454545454545456,0.0,0.0010216710197578599,0,15.675122385402759,0.4900886141194337,0,0,1,0.2857142857142857
2021-05-17,103705,3703.75,28,9653.839445852427,45122,34562,1234.357142857143,28,3719.7596917033716,28,12,0.13793103448275862,0.0,0.00014952601221312255,0,18.074721780604133,0.10586041480122303,0,0,1,0.07142857142857142
2021-05-18,119240,1633.4246575342465,73,7731.748307246284,62778,43649,597.931506849315,73,2569.9525845645867,73,29,0.04054054054054054,0.05405405405405406,0.00019410501343158663,0,17.249609984399378,0.037825468064453825,0,0,1,0.2602739726027397
2021-05-19,69971,1427.9795918367347,49,5402.729986967221,36444,43344,884.5714285714286,49,3574.8858956149447,49,22,0.06,0.04,0.00022272667630242584,0,16.7723292469352,-0.030611560466562857,0,0,1,0.20408163265306123
2021-05-20,107342,1470.4383561643835,73,5007.277503755857,30957,35842,490.986301369863,73,2279.727691421053,73,34,0.06756756756756757,0.04054054054054054,0.00027438586562174327,0,16.302277432712216,0.008600900592646097,0,0,1,0.1917808219178082
2021-05-21,50608,657.2467532467532,77,2315.4974124924124,16784,35452,460.4155844155844,77,2118.9456312456396,77,33,0.038461538461538464,0.0641025641025641,0.0004508116029626389,0,14.150490730643403,0.0009933413619012676,0,0,1,0.24675324675324675
2021-05-22,78309,1003.9615384615385,78,3852.2917633105535,25566,31918,409.20512820512823,78,2683.698854527374,78,26,0.06329113924050633,0.06329113924050633,0.00030590438513987764,0,9.50351288056206,-0.01024777887528766,0,0,1,0.1794871794871795
2021-05-23,55931,1215.891304347826,46,4720.081059700663,30767,5980,130.0,46,197.38783031270077,46,24,0.06382978723404255,0.1702127659574468,0.00040654795156039027,0,9.233364869126458,0.15781979262467313,0,0,1,0.2608695652173913
2021-05-24,26037,667.6153846153846,39,2292.84643385264,14332,30102,771.8461538461538,39,2631.1235996739365,39,23,0.025,0.025,0.0004060114020970139,1,6.543827722171671,-0.001880403361004944,0,0,1,0.20512820512820512
2021-05-25,56131,630.685393258427,89,3170.8756698322654,27991,35740,401.5730337078652,89,2239.810477410779,89,32,0.022222222222222223,0.03333333333333333,0.0003695023035870464,1,4.95810955961332,-0.08896736403829414,0,0,1,0.14606741573033707
